"Timestamp","Day","Holiday","HOD","DOW","MOY","DHI","DNI","GHI","Clearsky.DHI","Clearsky.DNI","Clearsky.GHI","Cloud.Type","Dew.Point","Temperature","Pressure","Relative.Humidity","Solar.Zenith.Angle","Precipitable.Water","Wind.Direction","Wind.Speed"
"12/28/2014 12:00",362,0,12,0,12,93,885,586,93,885,586,0,-3.108984375,8.893273926,1002.153076,42.71818924,56.22608468,11.55507088,335.290802,1.989715576
"12/28/2014 13:00",362,0,13,0,12,91,873,553,91,873,553,0,-3.870306396,9.418359375,1001.363098,38.95586395,58.09608318,11.32314301,325.1006165,1.877304792
"12/28/2014 14:00",362,0,14,0,12,84,829,458,84,829,458,0,-4.186010742,9.342523193,1000.560059,38.23897934,63.2273527,11.36443996,323.6141357,1.444280624
"12/28/2014 15:00",362,0,15,0,12,71,739,312,71,739,312,0,-3.512976074,8.500390625,999.9710693,42.56652451,70.9072836,11.18011951,327.8634949,0.923942447
"12/28/2014 16:00",362,0,16,0,12,43,577,139,43,577,139,0,-0.426428223,7.662683105,999.6391602,56.5704155,80.39585021,10.5995245,345.0036621,0.633076906
"12/28/2014 17:00",362,0,17,0,12,0,0,0,0,0,0,0,1.453363037,7.250115967,999.5292969,66.64620972,91.11361683,9.896950722,59.61485291,0.850408196
"12/28/2014 18:00",362,0,18,0,12,0,0,0,0,0,0,0,0.529901123,6.472589111,999.5568848,65.77935028,102.6505553,9.400369644,99.75467682,1.396796227
"12/28/2014 19:00",362,0,19,0,12,0,0,0,0,0,0,0,-0.577856445,5.398736572,999.6365967,65.37640381,114.7266987,8.872714996,120.7275314,1.943773031
"12/28/2014 20:00",362,0,20,0,12,0,0,0,0,0,0,0,-1.052832031,4.498162842,999.7681885,67.2363739,127.1367847,8.158423424,135.0614624,2.26781559
"12/28/2014 21:00",362,0,21,0,12,0,0,0,0,0,0,0,-1.159155273,3.953027344,999.9801025,69.31256104,139.6994956,7.64457798,148.1233978,2.306509733
"12/28/2014 22:00",362,0,22,0,12,0,0,0,0,0,0,0,-1.048010254,3.575341797,1000.188965,71.75948334,152.1644737,7.352880955,161.0882874,2.237808704
"12/28/2014 23:00",362,0,23,0,12,0,0,0,0,0,0,0,-1.020880127,3.208764648,1000.16571,73.7853775,163.8055678,7.213913918,172.1212769,2.191607475
"12/29/2014 00:00",363,0,0,1,12,0,0,0,0,0,0,0,-1.012060547,2.880731201,1000.084595,75.56627655,170.2544654,7.323925972,178.9464111,2.145640373
"12/29/2014 01:00",363,0,1,1,12,0,0,0,0,0,0,0,-0.837469482,2.705285645,1000.060669,77.49420166,163.3983327,7.537562847,180.8496704,2.042775631
"12/29/2014 02:00",363,0,2,1,12,0,0,0,0,0,0,0,-0.709997559,2.557336426,999.8052979,79.04412842,151.6916991,7.767828465,176.8852386,1.949350357
"12/29/2014 03:00",363,0,3,1,12,0,0,0,0,0,0,0,-1.16272583,2.034295654,999.3405151,79.37189484,139.2140127,8.020118713,166.1675415,2.047058582
"12/29/2014 04:00",363,0,4,1,12,0,0,0,0,0,0,0,-2.208288574,1.119470215,998.9645996,78.47261047,126.6513219,8.260174751,153.9615784,2.41920948
"12/29/2014 05:00",363,0,5,1,12,0,0,0,0,0,0,4,-3.076208496,0.493829346,998.9175415,76.97559357,114.2477818,8.506173134,147.4681854,2.884772539
"12/29/2014 06:00",363,0,6,1,12,0,0,0,0,0,0,4,-3.352667236,0.318963623,999.1309814,76.36588287,102.1842938,8.857096672,144.1724701,3.210796595
"12/29/2014 07:00",363,0,7,1,12,0,0,0,0,0,0,4,-3.095800781,0.785089111,999.5671997,75.26535797,90.66314413,9.333044052,143.5370789,3.227367878
"12/29/2014 08:00",363,0,8,1,12,57,383,124,51,509,140,4,-2.483862305,2.514276123,1000.140137,69.59667969,79.98231758,9.683609962,145.1204071,2.968307734
"12/29/2014 09:00",363,0,9,1,12,73,736,318,73,736,318,0,-2.222509766,5.392022705,1000.574219,57.97269821,70.54324841,9.880403519,146.8228912,2.835553169
"12/29/2014 10:00",363,0,10,1,12,85,834,465,85,834,465,0,-2.102423096,8.288110352,1000.600952,47.94956207,62.93757445,10.066432,151.0666351,2.840461731
"12/29/2014 11:00",363,0,11,1,12,91,880,559,91,880,559,0,-1.677374268,10.31868896,999.6903076,43.15764236,57.91029919,10.14278984,155.9559631,2.792506933
"12/29/2014 12:00",363,0,12,1,12,93,894,591,93,894,591,0,-1.239050293,11.62154541,998.3173828,40.87561798,56.16833344,10.07388973,157.5418701,2.801913261
"12/29/2014 13:00",363,0,13,1,12,91,882,558,91,882,558,0,-0.858648682,12.3144165,997.3487549,40.15384674,58.0115219,9.887980461,156.9473267,2.875218868
"12/29/2014 14:00",363,0,14,1,12,175,360,338,84,840,464,3,-0.47208252,12.25213013,996.9215088,41.47116089,63.12362784,9.670578003,156.2887268,2.832002163
"12/29/2014 15:00",363,0,15,1,12,71,750,318,71,750,318,1,0.225396729,11.04772339,996.9906006,47.23652267,70.79190041,9.522508621,152.2433167,2.590332031
"12/29/2014 16:00",363,0,16,1,12,43,589,143,43,589,143,7,1.090783691,8.802087402,997.3920288,58.43477249,80.27418791,9.32818985,137.4992371,2.623821735
"12/29/2014 17:00",363,0,17,1,12,0,0,0,0,0,0,7,1.687341309,7.007531738,998.3303833,68.90666962,90.9857151,9.067371368,117.0802155,2.955156803
"12/29/2014 18:00",363,0,18,1,12,0,0,0,0,0,0,7,2.031915283,6.02288208,999.5516968,75.57238007,102.5246993,8.923167229,105.5480957,3.161290407
"12/29/2014 19:00",363,0,19,1,12,0,0,0,0,0,0,4,2.341943359,5.086846924,1000.442261,82.43865967,114.6005985,8.954817772,95.60288239,3.27978754
"12/29/2014 20:00",363,0,20,1,12,0,0,0,0,0,0,0,2.749871826,4.209375,1001.190186,90.22397614,127.0107802,9.044986725,87.33948517,3.332602501
"12/29/2014 21:00",363,0,21,1,12,0,0,0,0,0,0,0,3.170800781,3.423760986,1001.951782,98.23021698,139.5734658,9.136517525,83.43552399,3.259653091
"12/29/2014 22:00",363,0,22,1,12,0,0,0,0,0,0,3,2.763970947,2.763970947,1002.691711,100,152.0380195,9.271615982,80.78047943,3.097663879
"12/29/2014 23:00",363,0,23,1,12,0,0,0,0,0,0,1,2.517449951,2.517449951,1003.274292,100,163.6814985,9.419254303,76.93230438,2.918545723
"12/30/2014 00:00",364,0,0,2,12,0,0,0,0,0,0,0,2.620874023,2.620874023,1003.847656,100,170.1955749,9.507979393,72.76695251,2.691785574
"12/30/2014 01:00",364,0,1,2,12,0,0,0,0,0,0,0,2.391229248,2.705957031,1004.641602,97.7896347,163.4450177,9.502943993,69.00488281,2.48404026
"12/30/2014 02:00",364,0,2,2,12,0,0,0,0,0,0,1,2.256280518,2.704614258,1005.412048,96.86424255,151.7626601,9.42497921,68.42311096,2.406758785
"12/30/2014 03:00",364,0,3,2,12,0,0,0,0,0,0,1,2.228295898,2.729699707,1006.087158,96.49969482,139.289805,9.43533802,69.62678528,2.385714769
"12/30/2014 04:00",364,0,4,2,12,0,0,0,0,0,0,1,2.151177979,2.73760376,1006.709717,95.91726685,126.7258961,9.594056129,67.02935791,2.378751755
"12/30/2014 05:00",364,0,5,2,12,0,0,0,0,0,0,1,1.880212402,2.519891357,1007.507568,95.54611969,114.3178595,9.841858864,60.23069,2.46983695
"12/30/2014 06:00",364,0,6,2,12,0,0,0,0,0,0,4,1.353143311,2.244195557,1008.549683,93.83114624,102.2471295,10.13725948,53.42040634,2.778263569
"12/30/2014 07:00",364,0,7,2,12,0,0,0,0,0,0,1,0.58550415,2.138635254,1009.624268,89.45985413,90.71606155,10.38958645,49.79577637,3.152453423
"12/30/2014 08:00",364,0,8,2,12,51,505,139,51,505,139,4,-0.29654541,2.629907227,1010.603333,81.04149628,80.02083226,10.57228184,46.63479614,3.462533951
"12/30/2014 09:00",364,0,9,2,12,72,733,317,72,733,317,2,-1.047399902,4.219628906,1011.33252,68.58707428,70.5628775,10.59638023,45.31354523,3.678005219
"12/30/2014 10:00",364,0,10,2,12,85,832,463,85,832,463,0,-1.570928955,6.154351807,1011.396729,57.69802475,62.93265574,10.57589626,43.63486862,3.691552162
"12/30/2014 11:00",364,0,11,2,12,91,877,558,91,877,558,0,-1.911566162,7.642449951,1010.89209,50.81144714,57.87585671,10.73220158,41.44248962,3.575360298
"12/30/2014 12:00",364,0,12,2,12,93,889,589,93,889,589,0,-2.112768555,8.641229248,1010.270142,46.78084564,56.10308182,11.24643326,39.84300613,3.46700573
"12/30/2014 13:00",364,0,13,2,12,90,873,554,90,873,554,1,-2.314367676,8.91362915,1009.897095,45.2491188,57.91987025,12.29933834,38.18582153,3.471599102
"12/30/2014 14:00",364,0,14,2,12,156,462,365,83,826,458,8,-2.557501221,8.487939453,1009.832886,45.73963165,63.01358171,13.36009121,36.1524086,3.532034636
"12/30/2014 15:00",364,0,15,2,12,127,279,219,70,735,314,8,-2.698553467,7.645288086,1009.966187,47.93078995,70.67109544,13.74712181,33.68380737,3.559473276
"12/30/2014 16:00",364,0,16,2,12,66,168,95,43,573,142,7,-2.38135376,6.445062256,1010.258789,53.27428055,80.14796309,13.38167381,29.86454391,3.589459181
"12/30/2014 17:00",364,0,17,2,12,0,0,0,0,0,0,8,-1.862524414,5.303613281,1010.712402,59.89900208,90.85673288,12.70421219,24.68656158,3.771716118
"12/30/2014 18:00",364,0,18,2,12,0,0,0,0,0,0,7,-1.678137207,4.514764404,1011.088623,64.14803314,102.3956272,12.12865067,21.50025177,4.030623913
"12/30/2014 19:00",364,0,19,2,12,0,0,0,0,0,0,7,-1.718847656,3.724328613,1011.307373,67.60116577,114.4717415,11.67664146,21.15934753,4.153925896
"12/30/2014 20:00",364,0,20,2,12,0,0,0,0,0,0,7,-1.81204834,2.890161133,1011.7677,71.21096802,126.8823148,11.29597759,19.83834839,4.207737923
"12/30/2014 21:00",364,0,21,2,12,0,0,0,0,0,0,7,-2.028540039,2.143884277,1012.35968,73.8999939,139.4450441,11.01974201,16.30834198,4.274356842
"12/30/2014 22:00",364,0,22,2,12,0,0,0,0,0,0,7,-2.424719238,1.445123291,1012.791504,75.44321442,151.9088118,10.83173656,13.30449677,4.322007179
"12/30/2014 23:00",364,0,23,2,12,0,0,0,0,0,0,8,-2.956671143,0.711999512,1012.972046,76.44967651,163.5531078,10.60495472,11.62818146,4.300042152
"12/31/2014 00:00",365,0,0,3,12,0,0,0,0,0,0,1,-3.547033691,-0.044744873,1013.126892,77.27565002,170.1277844,10.41237164,11.20559692,4.211342812
"12/31/2014 01:00",365,0,1,3,12,0,0,0,0,0,0,4,-4.132940674,-0.755743408,1013.504883,77.88602448,163.4853325,10.40603542,11.55019379,4.09480381
"12/31/2014 02:00",365,0,2,3,12,0,0,0,0,0,0,4,-4.620428467,-1.335394287,1013.801758,78.33429718,151.8290205,10.64676666,12.07187653,3.995178699
"12/31/2014 03:00",365,0,3,3,12,0,0,0,0,0,0,4,-4.955603027,-1.758612061,1013.644958,78.78927612,139.3614697,11.20309448,12.28085327,3.880683422
"12/31/2014 04:00",365,0,4,3,12,0,0,0,0,0,0,1,-5.188848877,-2.019689941,1013.578857,78.9144516,126.796352,11.96443462,10.82975006,3.703290462
"12/31/2014 05:00",365,0,5,3,12,0,0,0,0,0,0,1,-5.349829102,-2.098181152,1013.88269,78.41040802,114.383602,12.82646465,8.556762695,3.505518436
"12/31/2014 06:00",365,0,6,3,12,0,0,0,0,0,0,4,-5.431860352,-2.053869629,1014.102783,77.66982269,102.3052675,13.75050068,7.217658997,3.321835041
"12/31/2014 07:00",365,0,7,3,12,0,0,0,0,0,0,4,-5.475256348,-1.448522949,1014.293213,74.04209137,90.76372911,14.5774107,5.490570068,3.129504681
"12/31/2014 08:00",365,0,8,3,12,29,0,29,50,492,135,4,-5.368322754,-0.109869385,1014.616577,67.6971283,80.05360065,15.2468853,6.27571106,2.9333148
"12/31/2014 09:00",365,0,9,3,12,23,0,23,71,717,310,4,-5.000646973,1.424981689,1014.649536,62.31333542,70.57612728,15.69328785,12.78520203,2.688922405
"12/31/2014 10:00",365,0,10,3,12,101,0,101,83,815,455,4,-4.592626953,2.851220703,1014.085327,58.05164719,62.92074557,15.86660004,18.43795013,2.39184618
"12/31/2014 11:00",365,0,11,3,12,168,2,169,90,861,549,4,-4.2487854,3.94487915,1012.918701,55.15025711,57.83399004,15.82915401,19.0891037,2.11705637
"12/31/2014 12:00",365,0,12,3,12,203,14,211,92,875,581,4,-4.002478027,4.438378906,1011.60791,54.26945114,56.03035621,15.83881283,12.94018555,1.974688053
"12/31/2014 13:00",365,0,13,3,12,146,0,146,89,862,549,4,-3.928167725,4.436791992,1010.966431,54.57853699,57.82117595,16.05565071,4.209403992,1.993598938
"12/31/2014 14:00",365,0,14,3,12,63,0,63,83,819,456,4,-4.000128174,4.170617676,1010.780151,55.30621338,62.89728268,16.34029388,0.43926239,2.039764881
"12/31/2014 15:00",365,0,15,3,12,27,0,27,70,729,313,4,-4.243475342,3.327966309,1010.550781,57.62107468,70.54495384,16.65229225,1.134437561,2.088867188
"12/31/2014 16:00",365,0,16,3,12,33,0,33,44,566,142,4,-4.403936768,2.12456665,1010.418213,62.00224304,80.01727237,16.96323204,2.777038574,2.181177378
"12/31/2014 17:00",365,0,17,3,12,0,0,0,0,0,0,4,-4.39130249,1.563745117,1010.412842,64.5978775,90.72384259,17.10037613,3.799842834,2.239290714
"12/31/2014 18:00",365,0,18,3,12,0,0,0,0,0,0,0,-2.141333008,4.963952637,1003.571777,60.08306885,102.2305119,6.598058701,159.5496216,3.923923731
"12/31/2014 19:00",365,0,19,3,12,0,0,0,0,0,0,0,-1.909918213,4.477532959,1003.544556,63.22730255,114.3075098,6.681456089,162.5955811,4.174206734
"12/31/2014 20:00",365,0,20,3,12,0,0,0,0,0,0,0,-1.662939453,3.943200684,1003.155518,66.84348297,126.7189654,6.752557278,166.6296082,4.308918953
"12/31/2014 21:00",365,0,21,3,12,0,0,0,0,0,0,0,-1.497137451,3.368096924,1002.560303,70.45781708,139.2818379,6.923841,171.6209717,4.363282204
"12/31/2014 22:00",365,0,22,3,12,0,0,0,0,0,0,0,-1.382971191,2.804467773,1002.127563,73.93958282,151.744141,7.220409393,176.7513428,4.346182823
"12/31/2014 23:00",365,0,23,3,12,0,0,0,0,0,0,0,-1.303015137,2.277642822,1001.674683,77.2099762,163.387389,7.560851574,180.7424164,4.306471825
"01/01/2015 00:00",366,0,0,4,1,0,0,0,0,0,0,7,-21.14563599,0.747583008,1007.724854,69.31795502,170.0511765,23.109375,24.36233521,1.373779416
"01/01/2015 01:00",366,0,1,4,1,0,0,0,0,0,0,7,-20.48811951,0.818109131,1007.326355,70.03897858,163.5190941,23.91609383,20.69218445,1.444375157
"01/01/2015 02:00",366,0,2,4,1,0,0,0,0,0,0,7,-19.12810364,0.808618164,1006.918274,71.72556305,151.8906279,24.56537819,18.98810577,1.50159061
"01/01/2015 03:00",366,0,3,4,1,0,0,0,0,0,0,7,-17.29364624,0.746911621,1006.45166,74.10799408,139.4288787,24.96310234,24.04086304,1.482983351
"01/01/2015 04:00",366,0,4,4,1,0,0,0,0,0,0,7,-15.41156616,0.716668701,1005.935486,76.57564545,126.8625782,25.24398994,34.15961456,1.454617023
"01/01/2015 05:00",366,0,5,4,1,0,0,0,0,0,0,7,-13.59436646,0.750787354,1005.51593,78.93769836,114.4449126,25.69829559,49.88857269,1.471444011
"01/01/2015 06:00",366,0,6,4,1,0,0,0,0,0,0,6,-11.69324341,0.855615234,1005.415039,81.3772583,102.3586253,26.32641792,63.8945961,1.374407053
"01/01/2015 07:00",366,0,7,4,1,0,0,0,0,0,0,6,-10.45349731,1.21315918,1005.531189,82.61444092,90.80584979,26.99537468,66.47801971,1.123053074
"01/01/2015 08:00",366,0,8,4,1,3,0,3,44,519,133,6,-10.2911438,1.980828857,1005.772949,81.82956696,80.08052086,27.55487823,57.968853,1.007161379
"01/01/2015 09:00",366,0,9,4,1,41,0,41,64,717,302,6,-8.960241699,2.724359131,1005.755737,82.68270111,70.58294124,27.89432716,64.73820496,1.1513834
"01/01/2015 10:00",366,0,10,4,1,9,0,9,75,808,443,7,-6.576635742,3.062524414,1005.194336,85.55273438,62.9018159,28.0839138,86.36653137,1.323126078
"01/01/2015 11:00",366,0,11,4,1,45,0,45,81,851,534,7,-4.505529785,2.923608398,1004.145813,88.70916748,57.78469476,28.18718147,104.8603973,1.346230745
"01/01/2015 12:00",366,0,12,4,1,55,0,55,83,864,566,7,-3.190618896,2.736108398,1003.179932,90.90381622,55.95017357,28.15217972,120.5500336,1.247640371
"01/01/2015 13:00",366,0,13,4,1,58,0,58,81,852,536,7,-2.549719238,2.621514893,1002.685669,92.02358246,57.71547638,28.02508354,131.6482544,1.06737864
"01/01/2015 14:00",366,0,14,4,1,95,0,95,75,810,446,7,-2.113745117,2.421899414,1002.468384,92.97177887,62.77478537,27.90407372,137.5693359,0.763952494
"01/01/2015 15:00",366,0,15,4,1,20,0,20,64,720,306,7,-2.186224365,2.406671143,1002.317871,92.88506317,70.41353941,27.98790932,130.8360443,0.462879241
"01/01/2015 16:00",366,0,16,4,1,40,0,40,44,524,136,7,-1.724554443,2.436395264,1002.298218,93.53800964,79.88216809,28.12874603,55.03278351,0.618168235
"01/01/2015 17:00",366,0,17,4,1,0,0,0,0,0,0,7,-1.022497559,2.349023438,1002.499268,94.73709869,90.58671065,28.09049034,18.65149689,1.102117538
"01/01/2015 18:00",366,0,18,4,1,0,0,0,0,0,0,7,-0.988592529,2.177331543,1002.71875,95.04875946,102.1282588,28.06565666,14.75392914,1.476361275
"01/01/2015 19:00",366,0,19,4,1,0,0,0,0,0,0,7,-1.126470947,2.018121338,1002.772949,95.07859039,114.2061803,28.06136513,16.41539764,1.730113268
"01/01/2015 20:00",366,0,20,4,1,0,0,0,0,0,0,7,-1.032019043,1.906152344,1002.766663,95.39385223,126.6184164,28.05013847,20.30747223,1.858102083
"01/01/2015 21:00",366,0,21,4,1,0,0,0,0,0,0,7,-0.967382812,1.818231201,1002.668579,95.62756348,139.1814278,27.95360374,19.43951416,1.903305769
"01/01/2015 22:00",366,0,22,4,1,0,0,0,0,0,0,7,-1.065252686,1.741235352,1002.414429,95.59407806,151.642534,27.79380798,15.51225281,1.927913785
"01/01/2015 23:00",366,0,23,4,1,0,0,0,0,0,0,7,-1.188208008,1.668878174,1002.022461,95.51486206,163.2838449,27.68111992,12.08524323,1.965676546
"01/02/2015 00:00",367,0,0,5,1,0,0,0,0,0,0,7,-1.425421143,1.579522705,1001.699097,95.28531647,169.9658461,27.54408455,9.87387085,2.092626095
"01/02/2015 01:00",367,0,1,5,1,0,0,0,0,0,0,7,-1.710211182,1.454858398,1001.575317,95.03647614,163.546122,27.36268997,9.420501709,2.347010136
"01/02/2015 02:00",367,0,2,5,1,0,0,0,0,0,0,7,-1.893865967,1.384393311,1001.419006,94.86129761,151.9473298,27.13292694,7.974433899,2.621074677
"01/02/2015 03:00",367,0,3,5,1,0,0,0,0,0,0,7,-1.964575195,1.416558838,1001.182861,94.70386505,139.4919044,26.99850273,6.176864624,2.788327932
"01/02/2015 04:00",367,0,4,5,1,0,0,0,0,0,0,7,-1.968145752,1.480767822,1000.976318,94.60135651,126.9244649,26.94153404,7.223022461,2.88355732
"01/02/2015 05:00",367,0,5,5,1,0,0,0,0,0,0,7,-1.923223877,1.551690674,1000.991455,94.56296539,114.5016966,26.93137169,10.81523132,2.998519421
"01/02/2015 06:00",367,0,6,5,1,0,0,0,0,0,0,4,-1.791479492,1.650598145,1001.138794,94.61527252,102.407123,27.13284492,14.95093536,3.087333679
"01/02/2015 07:00",367,0,7,5,1,0,0,0,0,0,0,7,-1.737219238,1.944421387,1001.463135,94.25513458,90.84290488,27.51885414,18.97260284,3.040785789
"01/02/2015 08:00",367,0,8,5,1,2,0,2,43,518,133,7,-2.139471436,2.503991699,1001.892944,92.81159973,80.10165436,28.11232758,22.43180847,2.907218218
"01/02/2015 09:00",367,0,9,5,1,5,0,5,64,716,302,7,-2.707769775,3.097558594,1001.808777,91.0954895,70.58334418,28.81403351,26.29060364,2.816684723
"01/02/2015 10:00",367,0,10,5,1,192,58,219,75,806,442,7,-3.129156494,3.693688965,1001.067261,89.62173462,62.87589468,29.46589661,30.04017258,2.726448059
"01/02/2015 11:00",367,0,11,5,1,41,0,41,80,848,533,7,-3.216619873,4.031427002,999.8652344,89.01689911,57.72801256,30.12575912,32.89757919,2.542178631
"01/02/2015 12:00",367,0,12,5,1,176,3,178,82,860,565,7,-2.704870605,4.043328857,998.6365967,89.7440033,55.86259395,30.7033062,29.70288849,2.334447861
"01/02/2015 13:00",367,0,13,5,1,151,0,151,80,847,534,7,-1.902471924,4.190026855,997.9105835,90.70869446,57.60285483,31.0521698,22.40222168,2.227692842
"01/02/2015 14:00",367,0,14,5,1,47,0,47,75,805,445,6,-1.423010254,4.282861328,997.5918579,91.28106689,62.64620074,31.17115021,16.167099,2.245498657
"01/02/2015 15:00",367,0,15,5,1,18,0,18,64,716,306,6,-1.127539062,4.097161865,997.2692871,91.98763275,70.27699503,31.20053101,19.90153503,2.27750349
"01/02/2015 16:00",367,0,16,5,1,43,0,43,44,523,137,6,-0.450872803,3.856896973,996.8318481,93.3513031,79.74285247,31.04072571,27.50032806,2.258307457
"01/02/2015 17:00",367,0,17,5,1,0,0,0,0,0,0,6,0.268579102,3.793054199,996.7473755,94.53330994,90.44748196,30.55225182,35.82647705,2.154646873
"01/02/2015 18:00",367,0,18,5,1,0,0,0,0,0,0,7,0.792169189,3.924707031,996.7877197,95.13201141,101.9901753,29.99367714,42.94956207,1.875470638
"01/02/2015 19:00",367,0,19,5,1,0,0,0,0,0,0,7,1.309838867,4.154534912,996.5286865,95.57569885,114.0696864,29.72728729,50.68126297,1.439110994
"01/02/2015 20:00",367,0,20,5,1,0,0,0,0,0,0,7,1.892449951,4.537011719,996.092041,95.88782501,126.483187,29.77841949,64.83900452,0.864487171
"01/02/2015 21:00",367,0,21,5,1,0,0,0,0,0,0,7,2.475091553,4.872399902,995.598877,96.27154541,139.0464274,29.87296677,80.39092255,0.398661196
"01/02/2015 22:00",367,0,22,5,1,0,0,0,0,0,0,4,2.145196533,4.822930908,995.1487427,95.84161377,151.5056519,30.11394501,262.8156128,0.502905309
"01/02/2015 23:00",367,0,23,5,1,0,0,0,0,0,0,7,1.433740234,4.655450439,994.4758301,95.00996399,163.143198,30.41503334,278.5742798,0.735903978
"01/03/2015 00:00",368,0,0,6,1,0,0,0,0,0,0,9,1.280999756,4.640985107,993.572876,94.7999649,169.8718991,30.16249847,297.8394775,0.691617846
"01/03/2015 01:00",368,0,1,6,1,0,0,0,0,0,0,9,0.640161133,4.365106201,993.1294556,94.24167633,163.5662387,29.38271904,303.9035339,1.031492591
"01/03/2015 02:00",368,0,2,6,1,0,0,0,0,0,0,6,0.104058838,3.96920166,993.2528076,94.02110291,151.9989739,29.23132896,273.1923828,2.011558056
"01/03/2015 03:00",368,0,3,6,1,0,0,0,0,0,0,7,0.416925049,3.667901611,993.3455811,94.94684601,139.5504199,29.35690689,272.0396729,2.730405331
"01/03/2015 04:00",368,0,4,6,1,0,0,0,0,0,0,0,0.735620117,3.261712646,992.9538574,96.05038452,126.9819038,28.13056755,275.8429565,2.583604813
"01/03/2015 05:00",368,0,5,6,1,0,0,0,0,0,0,4,1.024163818,2.845025635,992.4985352,97.13639069,114.5538615,24.05537224,281.5271912,2.314968109
"01/03/2015 06:00",368,0,6,6,1,0,0,0,0,0,0,4,1.067529297,2.591210938,992.9005127,97.59702301,102.4506835,18.01037788,277.7354126,2.603708267
"01/03/2015 07:00",368,0,7,6,1,0,0,0,0,0,0,0,0.005975342,3.118920898,993.729248,95.14729309,90.8745722,13.63456154,271.9393311,2.816265345
"01/03/2015 08:00",368,0,8,6,1,53,0,53,45,565,142,3,-2.724462891,4.494073486,994.2630615,89.07819366,80.11690922,11.50429535,270.1815186,2.681088209
"01/03/2015 09:00",368,0,9,6,1,79,0,79,65,773,322,2,-5.955419922,6.092797852,994.6748657,82.39328003,70.57729013,10.15268898,264.4154053,2.696408272
"01/03/2015 10:00",368,0,10,6,1,136,0,136,76,868,473,4,-8.177160645,7.466668701,994.5299072,77.73219299,62.8429632,9.173431396,255.0946655,2.887634516
"01/03/2015 11:00",368,0,11,6,1,211,27,225,82,914,572,4,-9.897619629,8.619104004,993.5231934,74.19168091,57.66394714,8.466994286,249.0194855,3.155945539
"01/03/2015 12:00",368,0,12,6,1,262,193,371,84,930,608,2,-11.82077637,9.595056152,992.5181885,70.75634003,55.76764215,7.995468616,245.1784668,3.361227036
"01/03/2015 13:00",368,0,13,6,1,83,920,578,83,920,578,0,-13.62128296,10.13460693,991.9400635,68.06507111,57.483356,7.690943718,242.3917084,3.492993355
